,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
2802,3dd074037564995e50e7fbea851bba0a,veefil-12000558,Tesco Superstore - Newtown,52.514449,-3.305754,,,,,Pool Road,,,Newtown,Powys,SY16 1DW,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:05,04-05-2021 13:05,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161871.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,161872.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2803,4403810bed64fdb839f1c61c9d5b3980,DC5701,Church St. Car Park,52.660411,-3.14388,,,,Church Street,Vicarage Gardens,,,Welshpool,Powys,SY21 7DD,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165046.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165047.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2804,82ac99293ac3f88888cafa44852104c6,DC5702,Church St. Car Park,52.660411,-3.143879,,,,Church Street ,Vicarage Gardens,,,Welshpool,Powys,SY21 7DD,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165048.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165049.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2805,97836a5b048571b7839c3ec622746536,DC5801,"Back Lane Car Park, Newtown",52.514998,-3.318314,,,,,Back Lane,,,Newtown,Powys,SY16 2NH,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165050.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165051.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2806,3b6281b9012cea0db8332828bd1c3c33,DC5802,"Back Lane Car Park, Newtown",52.514998,-3.318314,,,,,Back Lane,,,Newtown,Powys,SY16 2NH,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165052.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165053.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2807,27171d2919930346bd601f77ca8300df,DC5901,Maengwyn St Car Park,52.589975,-3.851359,,,,,Heol Maengwyn,,,Machynlleth,Powys,SY20 8DY,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165054.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165055.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2808,d43bac5ef7e244ae7a92a9258d7f3324,DC5902,Maengwyn St Car Park,52.589975,-3.851359,,,,,Heol Maengwyn,,,Machynlleth,Powys,SY20 8DY,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165056.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165057.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2809,67ebeaa4f6391a89d2b629860fff2c9d,DC6001,Mount St Car Park,52.447718,-3.539636,,,,,High Street,,,Llanidloes,Powys,SY18 6BZ,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165058.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165059.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2810,e7dd74d3b33705b5224ce64213d1316d,DC6002,Mount St Car Park,52.447718,-3.539636,,,,,High Street,,,Llanidloes,Powys,SY18 6BZ,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165060.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165061.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2811,930ee791355c2f5c88251a68fd9ef8cb,DC6101,Hereford St Car Park,52.272657,-3.004916,,,,,Hereford St ,,,Presteigne,Powys,LD8 2AT,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165062.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165063.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2812,285b250a15c119b3c68d54c7e517414e,DC6102,Hereford St Car Park ,52.272657,-3.004916,,,,,Hereford Street,,,Presteigne,Powys,LD8 2AT,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165064.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165065.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2813,83619ada2d4ab1bca40c84813059f457,DC6201,High St Car Park ,52.272657,-3.004916,,,,,Hereford Street,,,Presteigne,Powys,LD8 2AT,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165066.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165067.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2814,7aba29c451b7a04a94ba43e58441a3d8,DC6202,High St Car Park ,52.240932,-3.380842,,,,,High Street,,,Llandrindod Wells,Powys,LD1 5ER,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165068.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165069.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2815,9c3ded0eb70f044be4c52b5d6243b04b,DC6301,Groe Car Park Builth Wells,52.149846,-3.403087,,,,,Groe Street,,,Builth Wells,Powys,LD2 3BL,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165070.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165071.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2816,d05c131b7a18c5f622de5ea9eeadcf42,DC6302,Groe Car Park Builth Wells,52.149846,-3.403088,,,,,Groe Street,,,Builth Wells,Powys,LD2 3BL,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165072.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165073.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2817,ea098057cb0d1379deaf8c1cf4a1fe3b,DC6401,The Watton Car Park - Brecon,51.945587,-3.385581,,,,,Brecon,,,Brecon,Powys,LD3 7ED,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165074.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165075.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2818,c6be693c87ab769f5903d23abacd0528,DC6402,The Watton Car Park - Brecon,51.945587,-3.385581,,,,,Brecon,,,Brecon,Powys,LD3 7ED,gb,,,,,ENSTO,ENS-EVF-22S22S,Powys County Council,http://www.powys.gov.uk/,01597 826000,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,165076.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,165077.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,373,W06000023,Powys,302329,273255,-3.4353099,52.34864,{5F6FCB45-8827-416E-99F1-83537A3B5BBD},610076.853820171,5195311063.63017,W06000023,Powys,Driving a car or van,34430,1176,140,3681,153,345,3649,2018,3207,1308,533,1175,358,490,419,1362,1264,2733,3718,5135,827,714,25,0
2819,74597a9c60c0a04fe4288a13a1f9ff55,PG-83717,Cwmbran Centre,51.653181,-3.022232,,,,,Heol Llywelyn,,,Cwmbran,Torfaen,NP44 1PB,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:36,04-05-2021 12:36,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159821.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159822.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,370,W06000020,Torfaen,327459,200480,-3.0510099,51.69836,{C9598C98-A144-4BD0-978F-531E20614FEC},82540.0392973316,126239929.822366,W06000020,Torfaen,Driving a car or van,27444,35,17,4667,159,252,2372,1210,2367,963,116,682,484,659,794,740,786,3906,2446,3885,439,449,15,1
2820,bacdc8f8d282de74959e66600387ea71,PG-84648,Grange University Hospital - Visitor Car Park,51.649912,-2.996654,,,,,Llanyravon,,,Cwmbran,Torfaen,NP44 2XJ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:59,04-05-2021 12:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,161055.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161056.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,370,W06000020,Torfaen,327459,200480,-3.0510099,51.69836,{C9598C98-A144-4BD0-978F-531E20614FEC},82540.0392973316,126239929.822366,W06000020,Torfaen,Driving a car or van,27444,35,17,4667,159,252,2372,1210,2367,963,116,682,484,659,794,740,786,3906,2446,3885,439,449,15,1
2821,744bd0b030f79872816874cd46aca834,PG-85089,Grange University Hospital - Visitor Car Park,51.649912,-2.996654,,,,,Llanyravon,,,Cwmbran,Torfaen,NP44 2XJ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:59,04-05-2021 12:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,161160.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161161.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,370,W06000020,Torfaen,327459,200480,-3.0510099,51.69836,{C9598C98-A144-4BD0-978F-531E20614FEC},82540.0392973316,126239929.822366,W06000020,Torfaen,Driving a car or van,27444,35,17,4667,159,252,2372,1210,2367,963,116,682,484,659,794,740,786,3906,2446,3885,439,449,15,1
2822,95a84a6786a0889bd3b07636d5426d84,PG-85092,Grange University Hospital - Visitor Car Park,51.649912,-2.996654,,,,,Llanyravon,,,Cwmbran,Torfaen,NP44 2XJ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:59,04-05-2021 12:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,161162.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161163.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,370,W06000020,Torfaen,327459,200480,-3.0510099,51.69836,{C9598C98-A144-4BD0-978F-531E20614FEC},82540.0392973316,126239929.822366,W06000020,Torfaen,Driving a car or van,27444,35,17,4667,159,252,2372,1210,2367,963,116,682,484,659,794,740,786,3906,2446,3885,439,449,15,1
2823,48453de7ffdbd30842001ff5082f4860,PG-85116,Grange University Hospital - Visitor Car Park,51.649912,-2.996654,,,,,Llanyravon,,,Cwmbran,Torfaen,NP44 2XJ,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:59,04-05-2021 12:59,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Educational establishment,,1.0,,,,,,,,,,,,,,,161167.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161168.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,370,W06000020,Torfaen,327459,200480,-3.0510099,51.69836,{C9598C98-A144-4BD0-978F-531E20614FEC},82540.0392973316,126239929.822366,W06000020,Torfaen,Driving a car or van,27444,35,17,4667,159,252,2372,1210,2367,963,116,682,484,659,794,740,786,3906,2446,3885,439,449,15,1
