,chargeDeviceID,reference,name,latitude,longitude,subBuildingName,buildingName,buildingNumber,thoroughfare,street,doubleDependantLocality,dependantLocality,town,county,postcode,countryCode,uprn,deviceDescription,locationShortDescription,locationLongDescription,deviceManufacturer,deviceModel,deviceOwnerName,deviceOwnerWebsite,deviceOwnerTelephoneNo,deviceOwnerContactName,deviceControllerName,deviceControllerWebsite,deviceControllerTelephoneNo,deviceControllerContactName,deviceNetworks,chargeDeviceStatus,publishStatus,deviceValidated,dateCreated,dateUpdated,moderated,lastUpdated,lastUpdatedBy,attribution,dateDeleted,paymentRequired,paymentRequiredDetails,subscriptionRequired,subscriptionRequiredDetails,parkingFeesFlag,parkingFeesDetails,parkingFeesUrl,accessRestrictionFlag,accessRestrictionDetails,physicalRestrictionFlag,physicalRestrictionText,onStreetFlag,locationType,bearing,access24Hours,accessMondayFrom,accessMondayTo,accessTuesdayFrom,accessTuesdayTo,accessWednesdayFrom,accessWednesdayTo,accessThursdayFrom,accessThursdayTo,accessFridayFrom,accessFridayTo,accessSaturdayFrom,accessSaturdayTo,accessSundayFrom,accessSundayTo,connector1ID,connector1Type,connector1RatedOutputKW,connector1OutputCurrent,connector1RatedVoltage,connector1ChargeMethod,connector1ChargeMode,connector1TetheredCable,connector1Status,connector1Description,connector1Validated,connector2ID,connector2Type,connector2RatedOutputKW,connector2OutputCurrent,connector2RatedVoltage,connector2ChargeMethod,connector2ChargeMode,connector2TetheredCable,connector2Status,connector2Description,connector2Validated,connector3ID,connector3Type,connector3RatedOutputKW,connector3OutputCurrent,connector3RatedVoltage,connector3ChargeMethod,connector3ChargeMode,connector3TetheredCable,connector3Status,connector3Description,connector3Validated,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,OBJECTID,LAD22CD,LAD22NM,BNG_E,BNG_N,LONG,LAT,GlobalID,SHAPE_Length,SHAPE_Area,LAD Code,LAD Name,Method of travel to work,Total: All usual residents aged 16 or over in employment the week before the Census,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply, sewerage, waste management and remediation activities",F Construction,"45,46,48 Wholesale trade; repair of motor vehicles and motor cycles","47, Retail trade, except of motor vehicles and motorcycles",H Transport and storage,"55, Accommodation","56, Food and beverage service activities",J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R Arts, entertainment and recreation",S Other Service Activities,T Activities of households as employers; undifferentiated goods - and services - producing activities of households for own use,U Activities of extraterritorial organisations and bodies
424,49854a9cbc3a7b66e8947d315f223e89,PG-83626,Tesco Superstore - Caerphilly,51.589753,-3.21213,,,,,Parc Pontypandy Crossways Retail Park,,,Caerphilly,Caerphilly,CF83 3NL,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:36,04-05-2021 12:36,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,159628.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,159629.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
425,08f7831f160b6f466ac054d36ac067a0,PG-84907,Cwmcarn Visitor Centre,51.634661,-3.106308,,,,,Cwmcarn Forest Drive,,,Newport,Caerphilly,NP11 7FA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,160541.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160542.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
426,b1a1d2c3ec802387b9daf6f9957b81dd,PG-84965,Cwmcarn Visitor Centre,51.634661,-3.106308,,,,,Cwmcarn Forest Drive,,,Newport,Caerphilly,NP11 7FA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,160589.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160590.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
427,17ca79437da133b6efd82b9da5acf21a,PG-84986,Cwmcarn Visitor Centre,51.634661,-3.106308,,,,,Cwmcarn Forest Drive,,,Newport,Caerphilly,NP11 7FA,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 12:55,04-05-2021 12:55,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,160648.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,160649.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
428,b52f4d67526e263d61b0a442ae95bc07,PG-70381,Tesco Extra - Risca,51.60259,-3.097831,,,,,Pontymister Industrial Estate,,,Risca,Caerphilly,NP11 6NP,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:02,04-05-2021 13:02,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161611.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,161612.0,Type 2 Mennekes (IEC62196),7.0,32.0,230.0,Single Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
429,c6f05bf764c61aef841f7eee47bda100,PG-86136,Tesco Extra - Risca,51.60259,-3.097831,,,,,Pontymister Industrial Estate,,,Risca,Caerphilly,NP11 6NP,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:02,04-05-2021 13:02,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161745.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,161746.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
430,d4d6afd4c34a00f2f5b899b8e64761b1,veefil-12000554,Tesco Extra - Risca,51.60259,-3.097831,,,,,Pontymister Industrial Estate,,,Risca,Caerphilly,NP11 6NP,gb,,,,,,,*No Owner,http://www.national-charge-point-registry.uk/,No phone number,,POD Point,http://pod-point.com,020 7247 4114,,POD Point,In service,Published,0,04-05-2021 13:05,04-05-2021 13:05,N,,,POD Point,,0.0,,0.0,,0.0,,,0.0,,0.0,,,Retail car park,,1.0,,,,,,,,,,,,,,,161917.0,JEVS G105 (CHAdeMO) DC,50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,161918.0,CCS Type 2 Combo (IEC62196),50.0,125.0,400.0,DC,4.0,1.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
431,80a4296f6e5d27fe4df73700906d45f3,DC1601,Abertridwr Library,51.595,-3.26841,,Abertridwr Library,,,Aberfawr Rd,,,Abertridwr,Caerphilly,CF83 4EJ,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164900.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164901.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
432,3784293d2e1eb358800aaf0aeabe1d07,DC1701,Market Trader Car Park,51.66428,-3.19552,,,,,Gordon Road,,,Blackwood,Caerphilly,NP12 1DG,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164902.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164903.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
433,cbbdca00a1b2bef311618af8a53d0d67,DC1702,Market Trader Car Park,51.66428,-3.19552,,,,,Gordon Road,,,Blackwood,Caerphilly,NP12 1DG,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164904.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164905.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
434,a717f9302ae9e40784b4ca0bda630169,DC1801,Dyffryn Terrace Car Park,51.72,-3.24059,,,,,Dyffryn Terrace,,,New Tredegar,Caerphilly,NP24 6DG,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164906.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164907.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
435,c557e00f7003959337544428e99c8c03,DC1901,Dynevor Terrace Car Park,51.65,-3.2834,,,,,Dynevor Terrace,,,"Nelson, Treharris",Caerphilly,CF46 6PD,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164908.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164909.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
436,6c3a5f62fd4d511f2f4822dacfdcd4c6,DC1902,Dynevor Terrace Car Park,51.65,-3.2834,,,,,Dynevor Terrace,,,"Nelson, Treharris",Caerphilly,CF46 6PD,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164910.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164911.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
437,11e162eaa8ae8c204128cb0377fff7ea,DC2001,High Street Car Park,51.625277,-3.18574,,,,,High Street,,,Ynysddu,Caerphilly,NP11 7JJ,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164912.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164913.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
438,095022117c3842336d03ad02ba62e10e,DC2101,Navigation Street Car Park,51.592386,-3.18374,,,,,Navigation Street,,,Trethomas,Caerphilly,CF83 8DJ,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164914.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164915.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
439,8c9639c5e1594aa583549790333cd451,DC2102,Navigation Street Car Park,51.592386,-3.18374,,,,,Navigation Street,,,Trethomas,Caerphilly,CF83 8DJ,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164916.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164917.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
440,6b7d0fc39acc509d5910db3d0af96052,DC2201,Oakfield Street Car Park,51.641914,-3.2338,,,,,Oakfield Street,,,Ystrad Mynach,Caerphilly,CF82 7WX,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164918.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164919.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
441,16ce171d1dd5feadd8e8baf54d8cd6c0,DC2202,Oakfield Street Car Park,51.641914,-3.2338,,,,,Oakfield Street,,,Ystrad Mynach,Caerphilly,CF82 7WX,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164920.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164921.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
442,bbd2b16b9d420223a5e1f233912a694f,DC2301,Longbridge Car Park,51.61,-3.10156,,,,,Tredegar St,,,Risca,Caerphilly,NP11 6BU,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164922.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164923.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
443,665eaec789085e82f89b03c310430355,DC2302,Longbridge Car Park,51.61,-3.10156,,,,,Tredegar St,,,Risca,Caerphilly,NP11 6BU,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164924.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164925.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
444,1ccfe2c0b2410701a7ea1f4f3d3e046c,DC2401,Station Road Car Park,51.6044,-3.23128,,,,,Station Road,,,Llanbradach,Caerphilly,CF83 3LF,gb,,,,,ENSTO,ENS-EVF-22S22S,Caerphilly County Borough Council,https://www.caerphilly.gov.uk/main.aspx?lang=en-GB,1443815588,,Silverstone Green Energy,http://www.silverstonegreenenergy.com/,01834 474480,,Dragon Charging Network,In service,Published,0,12-10-2021 15:53,12-10-2021 15:53,N,,,Dragon Charging Network,,1.0,http://www.dragoncharging.co.uk/,0.0,,0.0,,,0.0,,0.0,,,Public car park,,1.0,,,,,,,,,,,,,,,164926.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,164927.0,Type 2 Mennekes (IEC62196),22.0,32.0,400.0,Three Phase AC,3.0,0.0,In service,,0.0,,,,,,,,,,,,,,,,,,,,368,W06000018,Caerphilly,317245,195259,-3.19753,51.650009,{0A13D3E7-D1DA-4566-9C0E-53C837F18249},116195.727849562,277387807.11228,W06000018,Caerphilly,Driving a car or van,39485,57,136,7997,140,922,3781,1932,3284,1457,149,1167,460,788,413,1334,1904,3088,4286,4765,625,792,7,1
